,user_id,play_amount,play_count,pay_price,gift_price
130,5ac613268ea6a005d20b3bd0,-641.0,112.0,1200.0,140.0
131,5ab65fe98ea6a06934437f89,0.0,2.0,0.0,0.0
132,5abe3d368ea6a041bb27ead7,3334.0,201.0,3000.0,0.0
133,5ac5d1c18ea6a005d20ae91b,-260.0,44.0,3600.0,3531.0
134,5ac903ff8ea6a005fb24b8b6,-378.0,91.0,600.0,70.0
135,5ac329ec8ea6a005d208d769,639.0,71.0,0.0,0.0
136,5ac4d72e8ea6a005d20a56c3,12.0,14.0,0.0,30.0
137,5ac4cf9d8ea6a005d20a4c34,11831.0,1315.0,42600.0,13713.0
138,5ac9eb988ea6a005fb2589dc,130.0,4.0,0.0,0.0
139,5ac568338ea6a005d20a962c,52.0,13.0,0.0,0.0
140,5ac47abe8ea6a005d209dc27,0.0,0.0,0.0,180.0
141,5ac22b308ea6a005d20837aa,1015.0,536.0,0.0,1170.0
142,5ac1db7f8ea6a005d207d57a,524.0,354.0,0.0,206.0
143,5ac24d0a8ea6a005d2085ed5,230.0,206.0,600.0,898.0
144,5a13c95e1d41c8064630d242,2935.0,228.0,0.0,0.0
145,5aca48f88ea6a005fb2620b9,304.0,85.0,0.0,30.0
146,5acad1f18ea6a005fb267355,100.0,54.0,0.0,106.0
147,5acb7ba48ea6a005fb2751df,10.0,1.0,0.0,0.0
148,5ac5ab4f8ea6a005d20ac33b,98.0,30.0,0.0,30.0
149,5abc8ff28ea6a041bb26da99,0.0,0.0,0.0,60.0
150,5ac4b45e8ea6a005d20a212e,21.0,20.0,0.0,30.0
151,5a82d8a58ea6a005e5449f41,0.0,0.0,0.0,96.0
152,5ac45b268ea6a005d209bbcd,4.0,12.0,0.0,90.0
153,5ac2ec798ea6a005d208937b,3435.0,911.0,6600.0,4390.0
154,5ac77b238ea6a005d20c8c69,281.0,51.0,0.0,0.0
155,5aa770418ea6a005e5bd464f,932.0,3713.0,27000.0,14546.0
156,5ac61a6c8ea6a005d20b479c,24.0,10.0,0.0,0.0
157,5ac0ff8d8ea6a005d207614a,88.0,26.0,0.0,40.0
158,5ac0af1b8ea6a005d206fdac,110.0,6.0,600.0,1176.0
159,5acb1fa28ea6a005fb26c3f8,150.0,45.0,0.0,0.0
160,5ac319618ea6a005d208c0e7,0.0,0.0,600.0,1270.0
161,5ac671018ea6a005d20bafdc,-8.0,3.0,0.0,10.0
162,5aca14fb8ea6a005fb25d824,24.0,37.0,0.0,0.0
163,5ac729ba8ea6a005d20c19e2,-20.0,65.0,0.0,1052.0
164,5ab9dbfb8ea6a06934482d5d,90.0,9.0,0.0,0.0
165,5abcfa698ea6a041bb273326,15.0,4.0,0.0,290.0
166,5abce7e78ea6a041bb2720ae,60.0,6.0,0.0,0.0
167,5acb0eb28ea6a005fb26b41d,50.0,5.0,0.0,0.0
168,5ac0a6de8ea6a005d206f3b4,20.0,2.0,0.0,0.0
169,5abfa13e8ea6a005d2065947,248.0,209.0,0.0,290.0
170,5ac63bf28ea6a005d20b7d62,-1834.0,67.0,0.0,2994.0
171,5abc8b688ea6a041bb26d596,-10.0,84.0,0.0,0.0
172,5ac0759e8ea6a005d206bcc9,20.0,2.0,0.0,0.0
173,5aba13fb8ea6a069344859ac,10.0,1.0,0.0,0.0
174,5a697daa8ea6a005c9836423,1266.0,100.0,0.0,30.0
175,5abf073d8ea6a005d205aa15,108.0,13.0,0.0,60.0
176,5ac73af58ea6a005d20c2f82,607.0,84.0,0.0,70.0
177,5ab9e7ee8ea6a0693448338c,-114.0,129.0,6000.0,7557.0
178,5ac8444b8ea6a005fb23a0e0,5102.0,269.0,4200.0,652.0
179,5ac4c1b58ea6a005d20a3270,-52.0,18.0,600.0,2130.0
180,5ab790e88ea6a0693445b6fb,533.0,1343.0,0.0,86.0
181,5ac60ed08ea6a005d20b32fa,10.0,1.0,0.0,0.0
182,5ac9b56e8ea6a005fb2531e8,19246.0,467.0,60000.0,24576.0
183,5ac772698ea6a005d20c7de5,2.0,12.0,0.0,374.0
184,5ac053768ea6a005d206a1c8,209.0,94.0,0.0,138.0
185,5ac0c88e8ea6a005d207196c,0.0,0.0,0.0,10.0
186,5ab98baa8ea6a06934481c90,15.0,1.0,0.0,424.0
187,5ac396c98ea6a005d2095d5e,105.0,9.0,8400.0,9170.0
188,5ab8e3008ea6a0693447de5f,4453.0,3202.0,13200.0,12465.0
189,5ab91a2d8ea6a069344808f5,230.0,7.0,0.0,0.0
190,5ac616d78ea6a005d20b41e8,20.0,2.0,0.0,0.0
191,5ac1d55f8ea6a005d207ce80,1622.0,400.0,1200.0,852.0
192,5acaf7eb8ea6a005fb269bf3,210.0,31.0,0.0,0.0
193,5ac73e598ea6a005d20c334d,0.0,24.0,600.0,1496.0
194,5ac838748ea6a005fb239202,0.0,0.0,0.0,210.0
195,5ac8a7b38ea6a005fb242732,73.0,62.0,0.0,20.0
196,5acafe7c8ea6a005fb26a2d6,-20.0,2.0,0.0,0.0
197,5ac352268ea6a005d2090687,0.0,0.0,0.0,780.0
198,5ac758918ea6a005d20c4fca,348.0,246.0,0.0,408.0
199,5ac6483c8ea6a005d20b8fdf,13484.0,818.0,32600.0,3544.0
200,5ac72c198ea6a005d20c1c99,-278.0,52.0,0.0,490.0
201,5ac44fe98ea6a005d209b1eb,6804.0,253.0,10000.0,4253.0
202,5abda66c8ea6a041bb275bc3,90.0,98.0,0.0,30.0
203,5ac8bb078ea6a005fb244bcb,40.0,4.0,0.0,0.0
204,5abd24b38ea6a041bb274483,180.0,18.0,0.0,0.0
205,5ac8ac8d8ea6a005fb243001,0.0,0.0,73000.0,73778.0
206,5ac614278ea6a005d20b3d6b,44.0,28.0,0.0,50.0
207,5ac38a9d8ea6a005d2094e5f,12.0,5.0,0.0,76.0
208,5abf99cd8ea6a005d2064f40,1500.0,486.0,0.0,40.0
209,5ac650f18ea6a005d20b9a01,155.0,157.0,0.0,130.0
210,5acacbcf8ea6a005fb2667a8,0.0,12.0,600.0,1727.0
211,5ac309998ea6a005d208ae74,62.0,14.0,0.0,0.0
212,5acb85678ea6a005fb27634e,0.0,0.0,0.0,10.0
213,5ac3a21d8ea6a005d2096b62,44053.0,2422.0,92000.0,50030.0
214,5ab9d1308ea6a06934482ab8,1103.0,249.0,600.0,1428.0
215,5ac3d55b8ea6a005d209840d,-998.0,252.0,600.0,190.0
216,5aca21768ea6a005fb25eddd,0.0,0.0,3000.0,3659.0
217,5ac7eef38ea6a005d20cee83,118.0,28.0,600.0,1238.0
218,5ab88f448ea6a06934479540,200.0,23.0,0.0,1236.0
219,5ac582068ea6a005d20aa16f,576.0,555.0,0.0,724.0
220,5abf6d558ea6a005d2061556,252.0,205.0,0.0,106.0
221,5ac8d1198ea6a005fb2472a0,201.0,74.0,0.0,184.0
222,5ac1aa358ea6a005d2079d39,3624.0,665.0,600.0,40.0
223,5ac037638ea6a005d206903f,334.0,226.0,0.0,0.0
224,5ac0dbb98ea6a005d2073243,0.0,0.0,0.0,20.0
225,5ac1f61f8ea6a005d207f76d,1408.0,37.0,600.0,86.0
226,5ac1b9dc8ea6a005d207aca0,44.0,9.0,600.0,1242.0
227,5ac362d48ea6a005d2091a25,76.0,53.0,0.0,96.0
228,5abf9b148ea6a005d2065102,-2.0,3.0,0.0,0.0
229,5ac5c8848ea6a005d20add95,-20.0,4.0,0.0,0.0
230,5aca20d38ea6a005fb25ecee,-111329.0,931.0,90000.0,201922.0
231,5ab8c35f8ea6a0693447cb86,20.0,5.0,0.0,260.0
232,5ac60b2a8ea6a005d20b2c8a,1352.0,147.0,600.0,0.0
233,5ab65ab18ea6a069344375f7,408.0,81.0,0.0,0.0
234,5aa2867f8ea6a005e5adcac4,662.0,724.0,0.0,0.0
235,5ac5efcf8ea6a005d20b0c19,630.0,27.0,1200.0,1290.0
236,5ac0d7028ea6a005d2072aa1,60.0,6.0,0.0,148.0
237,5ac0e3478ea6a005d2073d23,0.0,0.0,0.0,840.0
238,5ac03dbd8ea6a005d20693f8,12.0,10.0,0.0,20.0
239,5ac4d6c58ea6a005d20a5641,0.0,0.0,0.0,20.0
240,5ac77e6b8ea6a005d20c938e,-10.0,3.0,0.0,30.0
241,5ac0f0478ea6a005d2074ecc,36.0,60.0,600.0,320.0
242,5ac0dbbe8ea6a005d207324b,0.0,0.0,0.0,86.0
243,5aba34548ea6a02a8922add6,469.0,225.0,0.0,0.0
244,5ac040808ea6a005d2069579,15.0,1.0,0.0,0.0
245,5abca5408ea6a041bb26ecbb,130.0,13.0,0.0,20.0
246,5ac1ee2e8ea6a005d207ecda,108.0,35.0,0.0,10.0
247,5acade8f8ea6a005fb2682ab,88.0,26.0,0.0,20.0
248,5ac1673e8ea6a005d2077ca3,10.0,4.0,0.0,10.0
249,5ac621678ea6a005d20b524a,160.0,16.0,0.0,30.0
250,5ac213d78ea6a005d2081b0d,951.0,220.0,0.0,80.0
251,5acb74268ea6a005fb274031,70.0,19.0,0.0,20.0
252,5ac9d0678ea6a005fb255b98,0.0,0.0,600.0,1260.0
253,5abe7e8b8ea6a041bb2820ea,92.0,20.0,0.0,10.0
254,5ab9bf708ea6a06934482682,28.0,58.0,0.0,0.0
255,5ac7c6e78ea6a005d20ce4b5,48.0,48.0,0.0,552.0
256,5ac9d7b98ea6a005fb256836,-190.0,28.0,0.0,60.0
257,5ac3088d8ea6a005d208ad9a,0.0,0.0,0.0,10.0
258,5ac8e27d8ea6a005fb2490ef,0.0,0.0,100000.0,0.0
259,5a9949938ea6a005e590a884,24.0,14.0,600.0,1916.0
260,5ac3d41f8ea6a005d20983de,6745.0,174.0,6000.0,0.0
261,5ac72e3c8ea6a005d20c1ff7,-353.0,51.0,0.0,896.0
262,5abcc05a8ea6a041bb26fecc,68.0,10.0,0.0,0.0
263,5ac795998ea6a005d20cb305,42.0,8.0,0.0,162.0
264,5ac92ea18ea6a005fb24ccc7,122.0,261.0,0.0,30.0
265,5abdc1228ea6a041bb276e5b,348.0,126.0,600.0,1520.0
266,5acb81108ea6a005fb275ca2,0.0,0.0,0.0,20.0
267,5ac62d578ea6a005d20b6737,200.0,27.0,0.0,10.0
268,5ac87ee38ea6a005fb23e952,0.0,46.0,0.0,512.0
269,5ab8c4e38ea6a0693447ccd4,0.0,0.0,7800.0,12540.0
270,5ac8072c8ea6a005d20cf4dd,28550.0,160.0,29600.0,2020.0
271,5ac73df08ea6a005d20c32b9,4980.0,1364.0,2400.0,282.0
272,5ac0e0d68ea6a005d2073a0e,-20.0,2.0,0.0,828.0
273,5acb77168ea6a005fb274799,20.0,2.0,0.0,0.0
274,5ab8b4478ea6a0693447c36b,12915.0,1630.0,16000.0,5372.0
275,5ac6c9238ea6a005d20bc5d0,22.0,17.0,0.0,218.0
276,5ac757458ea6a005d20c4e94,426.0,42.0,0.0,132.0
277,5ac9bee68ea6a005fb253e20,0.0,0.0,600.0,0.0
278,5ac4e7248ea6a005d20a69dd,1948.0,123.0,13000.0,3237.0
279,5ac777708ea6a005d20c8621,429.0,136.0,600.0,2088.0
280,5ac4e59d8ea6a005d20a678b,771.0,260.0,0.0,382.0
281,5a69d5798ea6a005c983dbe5,72.0,20.0,0.0,30.0
282,5acb3b438ea6a005fb26e120,10.0,1.0,0.0,20.0
283,5ac45a388ea6a005d209ba95,10.0,1.0,0.0,0.0
284,5acb3f908ea6a005fb26e44c,10.0,1.0,0.0,0.0
285,5ac9d1e08ea6a005fb255ec5,6616.0,64.0,6000.0,0.0
286,5ac403358ea6a005d2098aac,367.0,60.0,0.0,96.0
287,5ac34cdd8ea6a005d208ffd4,80.0,8.0,0.0,0.0
288,5abfa0f58ea6a005d206590d,32242.0,873.0,84000.0,52361.0
289,5aca1f478ea6a005fb25e959,20.0,2.0,0.0,70.0
290,5ac97f948ea6a005fb24f784,1238.0,84.0,1200.0,1084.0
291,5abcb9198ea6a041bb26f984,368.0,144.0,0.0,930.0
292,5abca8818ea6a041bb26eecf,-32.0,7.0,0.0,46.0
293,5ac074e88ea6a005d206bbf8,-1296.0,1480.0,600.0,144.0
294,5ac89cbe8ea6a005fb241549,167538.0,94.0,169800.0,0.0
295,5ac0fa598ea6a005d2075af5,192.0,155.0,0.0,1198.0
296,5abec2cf8ea6a041bb282e12,10.0,1.0,0.0,0.0
297,5abdf97a8ea6a041bb279ed0,1200.0,393.0,4200.0,10946.0
298,5a7f1ae68ea6a005e539f511,-2897.0,62.0,10000.0,4335.0
299,5ac0f36c8ea6a005d20752ce,1849.0,369.0,1200.0,1006.0
300,5aca6b848ea6a005fb2634cf,18712.0,245.0,18000.0,0.0
301,5ac49a928ea6a005d20a0039,-390.0,130.0,0.0,90.0
302,5abd309f8ea6a041bb2745ee,60.0,6.0,0.0,1080.0
303,5ac9b4ed8ea6a005fb25316f,10.0,1.0,0.0,0.0
304,5acac9438ea6a005fb2664e6,-1820.0,2.0,0.0,2829.0
305,5abcb8c68ea6a041bb26f942,506.0,582.0,600.0,188.0
306,5ac03f7f8ea6a005d20694e6,28.0,765.0,0.0,100.0
307,5ab8cda38ea6a0693447d48b,0.0,25.0,0.0,112.0
308,5ac9eb288ea6a005fb25893d,20.0,2.0,0.0,0.0
309,5ac579228ea6a005d20a9c28,10.0,1.0,0.0,0.0
310,5abcfe3d8ea6a041bb2735e7,0.0,2.0,0.0,240.0
311,5ac0b0348ea6a005d206feeb,0.0,0.0,0.0,90.0
312,5abf2dc58ea6a005d205c9fd,0.0,0.0,0.0,20.0
313,5abf7e388ea6a005d2062c28,10.0,1.0,0.0,0.0
314,5ac60b1f8ea6a005d20b2c73,-184.0,28.0,0.0,1070.0
315,5abc8d338ea6a041bb26d7b3,622.0,139.0,0.0,1086.0
316,5ac217d98ea6a005d2082078,4033.0,526.0,1200.0,884.0
317,5ac2e89b8ea6a005d20890d9,232.0,103.0,0.0,142.0
318,5ac0e7ea8ea6a005d20743cd,1162.0,102.0,600.0,198.0
319,5ac4c38c8ea6a005d20a35a8,16.0,25.0,0.0,20.0
320,5ac22dc08ea6a005d2083a87,92.0,24.0,0.0,20.0
321,5ac22f1a8ea6a005d2083be7,0.0,0.0,0.0,30.0
322,5ac706798ea6a005d20bf0b5,56.0,123.0,10000.0,1881.0
323,5ac3086e8ea6a005d208ad66,0.0,0.0,0.0,20.0
324,5ac98c958ea6a005fb2505aa,30.0,199.0,0.0,0.0
325,5a1298dc1d41c8064628e862,607.0,165.0,0.0,140.0
326,5acb359e8ea6a005fb26dc0e,90.0,61.0,0.0,0.0
327,5ac4be1f8ea6a005d20a2cda,0.0,0.0,0.0,10.0
328,5acaf01f8ea6a005fb269350,60.0,116.0,10000.0,10056.0
329,5ac60b678ea6a005d20b2cee,324.0,80.0,0.0,0.0
330,5ac5a3a88ea6a005d20abd2f,155985.0,4362.0,412000.0,239086.0
331,5ac1c8ff8ea6a005d207bedb,-43463.0,1692.0,493000.0,543375.0
332,5ac9c04c8ea6a005fb253ff4,-14.0,35.0,0.0,60.0
333,5ac462248ea6a005d209c29a,15.0,1.0,0.0,0.0
334,5ab791858ea6a0693445b862,234.0,91.0,0.0,20.0
335,5acb4d898ea6a005fb26f232,80.0,8.0,0.0,0.0
336,5ac0d37f8ea6a005d207257e,25.0,2.0,0.0,0.0
337,5ab865e88ea6a069344747cb,16.0,21.0,0.0,0.0
338,5abcb7c08ea6a041bb26f87f,0.0,0.0,0.0,180.0
339,5ac9dcd68ea6a005fb257020,0.0,0.0,0.0,90.0
340,5abdafe28ea6a041bb276154,0.0,0.0,0.0,160.0
341,5abcf6a68ea6a041bb273087,70.0,42.0,0.0,20.0
342,5abeca138ea6a041bb282fef,20.0,13.0,0.0,0.0
343,5abf368f8ea6a005d205d5e7,0.0,0.0,0.0,40.0
344,5a4c9bff1d41c80fbdc63bc5,-8.0,3.0,0.0,0.0
345,5ac728178ea6a005d20c1807,4.0,28.0,600.0,1656.0
346,5ac32f158ea6a005d208dc01,1145.0,94.0,0.0,10.0
347,5ac64fe78ea6a005d20b9948,20598.0,47.0,20000.0,0.0
348,5ac1f3e48ea6a005d207f4f8,120.0,12.0,0.0,50.0
349,5ac2ea318ea6a005d20891f7,1338.0,128.0,600.0,30.0
350,5ac5ca498ea6a005d20adfe7,-170.0,24.0,0.0,1068.0
351,5ab72d6a8ea6a0693444f7bc,502.0,151.0,1200.0,1322.0
352,5aca36bc8ea6a005fb260d14,124.0,20.0,0.0,30.0
353,5ac7953a8ea6a005d20cb285,-431.0,57.0,0.0,0.0
354,5ac701d08ea6a005d20beb3e,0.0,0.0,0.0,20.0
355,5ac23e3b8ea6a005d2084e78,0.0,0.0,0.0,20.0
356,5acb682f8ea6a005fb272413,20.0,2.0,0.0,0.0
357,5ac71a8e8ea6a005d20c0861,-2655.0,363.0,0.0,2946.0
358,5ac0cb278ea6a005d2071c0a,1010.0,2.0,3000.0,2140.0
359,5a127d531d41c8064628a56d,0.0,0.0,0.0,20.0
360,5ac748848ea6a005d20c3f1d,7748.0,238.0,6600.0,0.0
361,5abf712a8ea6a005d2061ad9,0.0,0.0,0.0,10.0
362,5ac9a29a8ea6a005fb251c50,10.0,1.0,0.0,0.0
363,5aba0ece8ea6a06934485784,4.0,120.0,0.0,920.0
364,5acb8d888ea6a005fb276e77,40.0,8.0,0.0,0.0
365,5ac33bb28ea6a005d208ebed,45.0,500.0,1200.0,4192.0
366,5ac9da5f8ea6a005fb256bb6,100.0,46.0,0.0,20.0
367,5ac1cf328ea6a005d207c6fd,3499.0,3121.0,35200.0,26130.0
368,5ac4f9ca8ea6a005d20a7d53,480.0,242.0,0.0,30.0
369,5ac4b01c8ea6a005d20a1b9b,150.0,131.0,0.0,772.0
370,5ac218198ea6a005d20820bb,1397.0,439.0,0.0,160.0
371,5ab8cc2e8ea6a0693447d3a4,198137.0,6391.0,696800.0,492664.0
372,5a9d61798ea6a005e59d90f8,564.0,159.0,0.0,56.0
373,5abe343d8ea6a041bb27e00a,428.0,131.0,600.0,1662.0
374,5ac240a98ea6a005d208520a,20876.0,588.0,13600.0,1800.0
375,5acb74fa8ea6a005fb274258,-140.0,12.0,1200.0,1860.0
376,5ab8ac4a8ea6a0693447bfb5,150.0,49.0,0.0,0.0
377,5ac69cb78ea6a005d20bb7d8,210.0,12.0,0.0,0.0
